target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
METTL23,Rest,METTL23|Rest,2,260.0,0.013804742084561394,1,0,underpowered,4
METTL23,Stim48hr,METTL23|Stim48hr,2,286.0,0.0031790486178518984,18,0,underpowered,4
METTL23,Stim8hr,METTL23|Stim8hr,2,315.0,0.01000615131296445,17,0,underpowered,4
METTL25,Rest,METTL25|Rest,2,247.0,0.05729994463584365,2,0,underpowered,4
METTL25,Stim48hr,METTL25|Stim48hr,2,154.0,0.03547006530286512,10,0,underpowered,4
METTL25,Stim8hr,METTL25|Stim8hr,2,226.0,0.053763749233710745,2,0,underpowered,4
METTL26,Rest,METTL26|Rest,2,438.0,0.02149693297333466,1,0,underpowered,4
METTL26,Stim48hr,METTL26|Stim48hr,2,402.0,0.03531698705353037,0,0,underpowered,4
METTL26,Stim8hr,METTL26|Stim8hr,2,435.0,0.017834407621607262,3,0,underpowered,4
METTL8,Rest,METTL8|Rest,2,226.0,0.014550412115191591,3,0,underpowered,4
METTL8,Stim48hr,METTL8|Stim48hr,2,285.0,0.047430109117940544,3,0,underpowered,4
METTL8,Stim8hr,METTL8|Stim8hr,2,244.0,0.046925068182180674,7,0,underpowered,4
METTL9,Stim48hr,METTL9|Stim48hr,2,177.0,0.3987889268818944,1,0,underpowered,4
METTL9,Stim8hr,METTL9|Stim8hr,2,145.0,0.3690452736926403,1,0,underpowered,4
MFF,Rest,MFF|Rest,2,389.0,0.0036190889520928415,7,0,underpowered,4
MFF,Stim48hr,MFF|Stim48hr,2,395.0,0.01728030046065321,5,0,underpowered,4
MFF,Stim8hr,MFF|Stim8hr,2,384.0,0.0033386716995562615,6,0,underpowered,4
MFGE8,Rest,MFGE8|Rest,2,314.0,0.03171156218338278,0,0,underpowered,4
MFGE8,Stim48hr,MFGE8|Stim48hr,2,409.0,0.031754386301839466,1,0,underpowered,4
MFHAS1,Stim48hr,MFHAS1|Stim48hr,2,134.0,0.024200577743249352,18,0,underpowered,4
MFN1,Rest,MFN1|Rest,2,350.0,0.01873063169834488,0,0,underpowered,4
MFN1,Stim48hr,MFN1|Stim48hr,2,318.0,0.04610479633876441,0,0,underpowered,4
MFN1,Stim8hr,MFN1|Stim8hr,2,314.0,0.05272645681739985,0,0,underpowered,4
MFNG,Stim48hr,MFNG|Stim48hr,2,169.0,0.04856425129967101,1,0,underpowered,4
MFNG,Stim8hr,MFNG|Stim8hr,2,175.0,0.002065483477282193,2,0,underpowered,4
MFSD1,Rest,MFSD1|Rest,2,517.0,0.004814685922923889,1,0,underpowered,4
MFSD1,Stim48hr,MFSD1|Stim48hr,2,485.0,0.018735248840453522,1,0,underpowered,4
MFSD1,Stim8hr,MFSD1|Stim8hr,2,514.0,0.007601915640316093,1,0,underpowered,4
MFSD11,Rest,MFSD11|Rest,2,409.0,0.338440698877324,5,0,underpowered,4
MFSD11,Stim48hr,MFSD11|Stim48hr,2,410.0,0.24364041004483772,19,0,underpowered,4
MFSD11,Stim8hr,MFSD11|Stim8hr,2,378.0,0.3366589313038407,2,0,underpowered,4
MFSD12,Rest,MFSD12|Rest,2,239.0,0.08018818472249467,1,0,underpowered,4
MFSD12,Stim48hr,MFSD12|Stim48hr,2,215.0,0.10156318622047722,1,0,underpowered,4
MFSD12,Stim8hr,MFSD12|Stim8hr,2,235.0,0.12607886283416836,0,0,underpowered,4
MFSD13A,Rest,MFSD13A|Rest,2,610.0,0.0598596508819802,1,0,underpowered,4
MFSD13A,Stim48hr,MFSD13A|Stim48hr,2,685.0,0.027189321244017406,1,0,underpowered,4
MFSD13A,Stim8hr,MFSD13A|Stim8hr,2,557.0,0.010037123996807007,0,0,underpowered,4
MFSD14A,Rest,MFSD14A|Rest,2,163.0,0.8751493817099587,2,1,underpowered,4
MFSD14A,Stim48hr,MFSD14A|Stim48hr,2,151.0,0.7130808273259167,2,1,underpowered,4
MFSD14A,Stim8hr,MFSD14A|Stim8hr,2,167.0,0.8301612339474963,3,1,underpowered,4
MFSD14B,Rest,MFSD14B|Rest,2,308.0,0.2518014204295358,0,0,underpowered,4
MFSD14B,Stim48hr,MFSD14B|Stim48hr,2,289.0,0.18119798957291589,1,0,underpowered,4
MFSD14B,Stim8hr,MFSD14B|Stim8hr,2,300.0,0.29584196700956034,0,0,underpowered,4
MFSD2A,Stim48hr,MFSD2A|Stim48hr,2,355.0,0.03145791353502725,0,0,underpowered,4
MFSD2A,Stim8hr,MFSD2A|Stim8hr,2,329.0,0.016168546583650634,9,0,underpowered,4
MFSD4B,Rest,MFSD4B|Rest,2,287.0,0.0769264824372905,23,0,underpowered,4
MFSD4B,Stim48hr,MFSD4B|Stim48hr,2,445.0,0.010086795070467947,18,0,underpowered,4
MFSD4B,Stim8hr,MFSD4B|Stim8hr,2,345.0,0.012255436531038666,25,0,underpowered,4
MFSD5,Stim48hr,MFSD5|Stim48hr,2,190.0,0.23677329874352754,15,0,underpowered,4
MFSD5,Stim8hr,MFSD5|Stim8hr,2,161.0,0.1398304952791931,11,0,underpowered,4
MFSD8,Rest,MFSD8|Rest,2,317.0,0.7957530539416844,2,1,underpowered,4
MFSD8,Stim48hr,MFSD8|Stim48hr,2,288.0,0.4856687477286651,2,0,underpowered,4
MFSD8,Stim8hr,MFSD8|Stim8hr,2,294.0,0.7084401751270322,4,0,underpowered,4
MFSD9,Rest,MFSD9|Rest,2,251.0,0.02240808386363602,2,0,underpowered,4
MFSD9,Stim48hr,MFSD9|Stim48hr,2,232.0,0.05323076666726556,1,0,underpowered,4
MFSD9,Stim8hr,MFSD9|Stim8hr,2,235.0,0.005959116667830777,1,0,underpowered,4
MGA,Rest,MGA|Rest,2,705.0,0.06758997064723388,3,0,underpowered,4
MGA,Stim48hr,MGA|Stim48hr,2,632.0,0.07248704383062654,27,0,underpowered,4
MGA,Stim8hr,MGA|Stim8hr,2,634.0,0.16946420275544172,34,0,underpowered,4
MGAT1,Rest,MGAT1|Rest,2,374.0,0.23581687322137546,1,0,underpowered,4
MGAT1,Stim48hr,MGAT1|Stim48hr,2,404.0,0.35536861921275,1,0,underpowered,4
MGAT1,Stim8hr,MGAT1|Stim8hr,2,360.0,0.2675804374046387,1,0,underpowered,4
MGAT2,Rest,MGAT2|Rest,2,198.0,0.18436631467129316,0,0,underpowered,4
MGAT2,Stim48hr,MGAT2|Stim48hr,2,171.0,0.2600135140127327,0,0,underpowered,4
MGAT2,Stim8hr,MGAT2|Stim8hr,2,219.0,0.17505419751719375,1,0,underpowered,4
MGAT4A,Rest,MGAT4A|Rest,2,332.0,0.11100698507004259,0,0,underpowered,4
MGAT4A,Stim48hr,MGAT4A|Stim48hr,2,398.0,0.027185485682796107,1,0,underpowered,4
MGAT4A,Stim8hr,MGAT4A|Stim8hr,2,322.0,0.11724587272605613,1,0,underpowered,4
MGAT5,Rest,MGAT5|Rest,2,123.0,0.015034887037083444,1,0,underpowered,4
MGAT5,Stim48hr,MGAT5|Stim48hr,2,133.0,0.010219694838818127,2,0,underpowered,4
MGAT5,Stim8hr,MGAT5|Stim8hr,2,136.0,0.020234285131784602,2,0,underpowered,4
MGME1,Rest,MGME1|Rest,2,215.0,0.034883607200652755,0,0,underpowered,4
MGME1,Stim48hr,MGME1|Stim48hr,2,260.0,0.13194786287065274,0,0,underpowered,4
MGME1,Stim8hr,MGME1|Stim8hr,2,245.0,0.0373923176407529,0,0,underpowered,4
MGMT,Rest,MGMT|Rest,2,178.0,0.32757941024213966,2,0,underpowered,4
MGMT,Stim48hr,MGMT|Stim48hr,2,208.0,0.37121630202241696,1,0,underpowered,4
MGMT,Stim8hr,MGMT|Stim8hr,2,198.0,0.26764534341199864,2,0,underpowered,4
MGRN1,Rest,MGRN1|Rest,2,181.0,0.5201044655659042,0,0,underpowered,4
MGRN1,Stim48hr,MGRN1|Stim48hr,2,228.0,0.39612877751833864,0,0,underpowered,4
MGRN1,Stim8hr,MGRN1|Stim8hr,2,175.0,0.3225926896571316,1,0,underpowered,4
MGST2,Rest,MGST2|Rest,2,152.0,0.007464416108567518,1,0,underpowered,4
MGST2,Stim48hr,MGST2|Stim48hr,2,133.0,0.048443581206080166,8,0,underpowered,4
MGST2,Stim8hr,MGST2|Stim8hr,2,149.0,0.033681962133522814,1,0,underpowered,4
MIA2,Rest,MIA2|Rest,2,263.0,0.007332971440626279,2,0,underpowered,4
MIA2,Stim48hr,MIA2|Stim48hr,2,244.0,0.0576127480284605,47,0,underpowered,4
MIA2,Stim8hr,MIA2|Stim8hr,2,278.0,0.011887676957225812,2,0,underpowered,4
MIB1,Rest,MIB1|Rest,2,493.0,0.061516927263272514,1,0,underpowered,4
MIB1,Stim48hr,MIB1|Stim48hr,2,499.0,0.15370364014470017,2,0,underpowered,4
MIB1,Stim8hr,MIB1|Stim8hr,2,409.0,0.0558137073658197,8,0,underpowered,4
MICAL1,Rest,MICAL1|Rest,2,103.0,0.05254160439767708,0,0,underpowered,4
MICAL1,Stim48hr,MICAL1|Stim48hr,2,110.0,0.022301808372471532,0,0,underpowered,4
MICAL2,Stim48hr,MICAL2|Stim48hr,2,195.0,0.28090046161256954,1,1,underpowered,4
MICAL2,Stim8hr,MICAL2|Stim8hr,2,186.0,0.6533255401872842,5,1,underpowered,4
MICAL3,Rest,MICAL3|Rest,2,252.0,0.016048705005390462,1,0,underpowered,4
MICAL3,Stim48hr,MICAL3|Stim48hr,2,200.0,0.058564111791760354,1,0,underpowered,4
MICAL3,Stim8hr,MICAL3|Stim8hr,2,204.0,0.059600462854486835,1,0,underpowered,4
MICB,Rest,MICB|Rest,2,306.0,0.1049813446232698,0,2,underpowered,4
MICU1,Rest,MICU1|Rest,2,336.0,0.017814736193466296,0,0,underpowered,4
MICU1,Stim48hr,MICU1|Stim48hr,2,355.0,0.15909709901171964,0,0,underpowered,4
MICU1,Stim8hr,MICU1|Stim8hr,2,325.0,0.06869464113307455,0,0,underpowered,4
MICU2,Rest,MICU2|Rest,2,162.0,0.5536598745078782,4,0,underpowered,4
MICU2,Stim48hr,MICU2|Stim48hr,2,241.0,0.5086412777716631,1,0,underpowered,4
MICU2,Stim8hr,MICU2|Stim8hr,2,205.0,0.4776424749973779,3,0,underpowered,4
MID1IP1,Stim48hr,MID1IP1|Stim48hr,2,460.0,0.2356064324601589,1,0,underpowered,4
MID1IP1,Stim8hr,MID1IP1|Stim8hr,2,385.0,0.17036055825470753,2,0,underpowered,4
MIDN,Rest,MIDN|Rest,2,300.0,0.06620732338860247,14,0,underpowered,4
MIDN,Stim48hr,MIDN|Stim48hr,2,201.0,0.05846123690694105,0,0,underpowered,4
MIDN,Stim8hr,MIDN|Stim8hr,2,240.0,0.011994544173269839,3,0,underpowered,4
MIEN1,Rest,MIEN1|Rest,2,144.0,0.1461172292136771,15,0,underpowered,4
MIEN1,Stim48hr,MIEN1|Stim48hr,2,130.0,0.1522100389776685,6,0,underpowered,4
MIEN1,Stim8hr,MIEN1|Stim8hr,2,136.0,0.1679766576099908,7,0,underpowered,4
MIER2,Rest,MIER2|Rest,2,275.0,0.036235144851941015,7,0,underpowered,4
MIER2,Stim48hr,MIER2|Stim48hr,2,132.0,0.04674926411411229,1,0,underpowered,4
MIER2,Stim8hr,MIER2|Stim8hr,2,257.0,0.10332325303175782,7,0,underpowered,4
MIER3,Rest,MIER3|Rest,2,206.0,0.0026960152817958605,3,0,underpowered,4
MIER3,Stim48hr,MIER3|Stim48hr,2,261.0,0.0186007002234988,1,0,underpowered,4
MIER3,Stim8hr,MIER3|Stim8hr,2,210.0,0.14073010717194467,5,0,underpowered,4
MIF,Rest,MIF|Rest,2,237.0,0.09333124755364985,0,0,underpowered,4
MIF,Stim48hr,MIF|Stim48hr,2,196.0,0.03244801311627754,1,0,underpowered,4
MIF,Stim8hr,MIF|Stim8hr,2,209.0,0.0868839217080346,0,0,underpowered,4
MIF4GD,Rest,MIF4GD|Rest,2,322.0,0.643004286708284,4,0,underpowered,4
MIF4GD,Stim48hr,MIF4GD|Stim48hr,2,393.0,0.27524232710861146,6,0,underpowered,4
MIF4GD,Stim8hr,MIF4GD|Stim8hr,2,377.0,0.5646827098734324,7,0,underpowered,4
MIGA1,Rest,MIGA1|Rest,2,114.0,0.08155148258450373,2,0,underpowered,4
MIGA1,Stim8hr,MIGA1|Stim8hr,2,116.0,0.07668418072846206,0,0,underpowered,4
MIGA2,Rest,MIGA2|Rest,2,161.0,0.00649144862554063,2,0,underpowered,4
MIGA2,Stim48hr,MIGA2|Stim48hr,2,117.0,0.004652319149233586,3,0,underpowered,4
MIGA2,Stim8hr,MIGA2|Stim8hr,2,139.0,0.04147854104299131,17,0,underpowered,4
MINDY2,Rest,MINDY2|Rest,2,285.0,0.02782052875385921,0,0,underpowered,4
MINDY2,Stim48hr,MINDY2|Stim48hr,2,299.0,0.07814161754836968,1,0,underpowered,4
MINDY2,Stim8hr,MINDY2|Stim8hr,2,272.0,0.08543160032782082,1,0,underpowered,4
MINDY3,Rest,MINDY3|Rest,2,149.0,0.07234334756102168,0,0,underpowered,4
MINDY3,Stim48hr,MINDY3|Stim48hr,2,169.0,0.08362314943726823,1,0,underpowered,4
MINDY3,Stim8hr,MINDY3|Stim8hr,2,137.0,0.01998873385928801,0,0,underpowered,4
MIPEP,Rest,MIPEP|Rest,2,336.0,0.015515907774690363,4,0,underpowered,4
MIPEP,Stim48hr,MIPEP|Stim48hr,2,165.0,0.03012745396300276,51,0,underpowered,4
MIPEP,Stim8hr,MIPEP|Stim8hr,2,281.0,0.030129281011525566,2,0,underpowered,4
MITD1,Rest,MITD1|Rest,2,254.0,0.06330589119563734,22,0,underpowered,4
MITD1,Stim48hr,MITD1|Stim48hr,2,194.0,0.10428046213855768,4,0,underpowered,4
MITD1,Stim8hr,MITD1|Stim8hr,2,272.0,0.056507303112399376,1,0,underpowered,4
MKI67,Stim48hr,MKI67|Stim48hr,2,139.0,0.4066762391116215,2,1,underpowered,4
MKI67,Stim8hr,MKI67|Stim8hr,2,111.0,0.46974374990705026,4,1,underpowered,4
MKKS,Rest,MKKS|Rest,2,336.0,0.01445631643442713,0,0,underpowered,4
MKKS,Stim48hr,MKKS|Stim48hr,2,366.0,0.01881416613816911,1,0,underpowered,4
MKKS,Stim8hr,MKKS|Stim8hr,2,363.0,0.0004994405569280769,1,0,underpowered,4
MKLN1,Rest,MKLN1|Rest,2,109.0,0.10425879964336171,0,0,underpowered,4
MKNK1,Rest,MKNK1|Rest,2,145.0,0.02392782364764412,4,0,underpowered,4
MKNK2,Rest,MKNK2|Rest,2,256.0,0.013816573439516922,10,0,underpowered,4
MKNK2,Stim48hr,MKNK2|Stim48hr,2,289.0,0.03353797065314912,3,0,underpowered,4
MKNK2,Stim8hr,MKNK2|Stim8hr,2,303.0,0.00955917872216383,4,0,underpowered,4
MKRN1,Rest,MKRN1|Rest,2,160.0,0.19116710862495195,6,0,underpowered,4
MKRN1,Stim8hr,MKRN1|Stim8hr,2,122.0,0.2159534604733547,5,1,underpowered,4
MKS1,Rest,MKS1|Rest,2,232.0,0.10418784296654993,2,0,underpowered,4
MKS1,Stim48hr,MKS1|Stim48hr,2,219.0,0.030034912268692704,1,0,underpowered,4
MKS1,Stim8hr,MKS1|Stim8hr,2,209.0,0.029390228249279393,2,0,underpowered,4
MLEC,Rest,MLEC|Rest,2,767.0,0.2629872045681082,2,0,underpowered,4
MLEC,Stim48hr,MLEC|Stim48hr,2,755.0,0.4421208940094961,1,0,underpowered,4
MLEC,Stim8hr,MLEC|Stim8hr,2,709.0,0.2857679305886779,0,0,underpowered,4
MLH1,Rest,MLH1|Rest,2,192.0,0.16119918481144624,2,0,underpowered,4
MLH1,Stim48hr,MLH1|Stim48hr,2,226.0,0.05640612675173817,0,0,underpowered,4
MLH1,Stim8hr,MLH1|Stim8hr,2,216.0,0.10248382018409374,0,0,underpowered,4
MLH3,Rest,MLH3|Rest,2,591.0,0.0333064826679218,0,0,underpowered,4
MLH3,Stim48hr,MLH3|Stim48hr,2,582.0,0.03897507823607127,0,0,underpowered,4
MLH3,Stim8hr,MLH3|Stim8hr,2,532.0,0.03542209311747169,1,0,underpowered,4
MLKL,Rest,MLKL|Rest,2,401.0,0.015228421647440205,6,0,underpowered,4
MLKL,Stim48hr,MLKL|Stim48hr,2,395.0,0.12224575453788156,21,0,underpowered,4
MLKL,Stim8hr,MLKL|Stim8hr,2,426.0,0.1103096921440917,2,0,underpowered,4
MLLT11,Rest,MLLT11|Rest,2,306.0,0.36491639444332025,1,0,underpowered,4
MLLT11,Stim48hr,MLLT11|Stim48hr,2,289.0,0.39964598568259524,1,0,underpowered,4
MLLT11,Stim8hr,MLLT11|Stim8hr,2,271.0,0.8244685385670512,1,1,underpowered,4
MLXIP,Rest,MLXIP|Rest,2,163.0,0.38721329434525686,0,0,underpowered,4
MLXIP,Stim48hr,MLXIP|Stim48hr,2,168.0,0.5277394003014249,1,1,underpowered,4
MLXIP,Stim8hr,MLXIP|Stim8hr,2,155.0,0.33241850905290743,0,0,underpowered,4
MLYCD,Rest,MLYCD|Rest,2,115.0,0.10198772697945124,1,0,underpowered,4
MMAA,Rest,MMAA|Rest,2,143.0,0.06340251922770435,1,0,underpowered,4
MMAA,Stim48hr,MMAA|Stim48hr,2,194.0,0.08888263504892602,0,0,underpowered,4
MMAA,Stim8hr,MMAA|Stim8hr,2,158.0,0.05375163085101364,0,0,underpowered,4
MMACHC,Rest,MMACHC|Rest,2,148.0,0.41786885475860985,2,1,underpowered,4
MMACHC,Stim48hr,MMACHC|Stim48hr,2,150.0,0.3493417972205811,0,0,underpowered,4
MMACHC,Stim8hr,MMACHC|Stim8hr,2,135.0,0.008338434474084222,0,0,underpowered,4
MMGT1,Rest,MMGT1|Rest,2,280.0,0.07035304447792945,1,0,underpowered,4
MMGT1,Stim48hr,MMGT1|Stim48hr,2,175.0,0.08409876058199306,76,0,underpowered,4
MMGT1,Stim8hr,MMGT1|Stim8hr,2,232.0,0.11037940084872233,7,0,underpowered,4
MND1,Stim48hr,MND1|Stim48hr,2,137.0,0.5211833132347531,0,0,underpowered,4
MND1,Stim8hr,MND1|Stim8hr,2,206.0,0.7388137071052236,1,0,underpowered,4
MOAP1,Rest,MOAP1|Rest,2,156.0,0.07162592091419429,0,0,underpowered,4
MOAP1,Stim48hr,MOAP1|Stim48hr,2,139.0,0.014245747902527195,0,0,underpowered,4
MOAP1,Stim8hr,MOAP1|Stim8hr,2,139.0,0.014454770183619736,1,0,underpowered,4
MOB1B,Rest,MOB1B|Rest,2,152.0,0.011708343045860437,8,0,underpowered,4
MOB1B,Stim48hr,MOB1B|Stim48hr,2,183.0,0.03772938920740132,13,0,underpowered,4
MOB1B,Stim8hr,MOB1B|Stim8hr,2,201.0,0.2065222686389392,15,0,underpowered,4
MOB2,Rest,MOB2|Rest,2,208.0,0.01961760884852753,93,2,underpowered,4
MOB2,Stim48hr,MOB2|Stim48hr,2,509.0,0.20139943223252724,0,2,underpowered,4
MOB2,Stim8hr,MOB2|Stim8hr,2,350.0,0.3480201128731953,4,2,underpowered,4
MOB3A,Rest,MOB3A|Rest,2,107.0,0.18839329044882772,4,0,underpowered,4
MOB3A,Stim48hr,MOB3A|Stim48hr,2,149.0,0.02492679642298838,2,2,underpowered,4
MOB3A,Stim8hr,MOB3A|Stim8hr,2,100.0,0.26499817493809813,9,0,underpowered,4
MOB3C,Rest,MOB3C|Rest,2,189.0,0.19634285441446928,1,2,underpowered,4
MOB3C,Stim48hr,MOB3C|Stim48hr,2,138.0,0.13089831888638498,0,0,underpowered,4
MOB3C,Stim8hr,MOB3C|Stim8hr,2,156.0,0.27523720879483643,0,1,underpowered,4
MOGS,Rest,MOGS|Rest,2,174.0,0.020583386774183254,11,0,underpowered,4
MOGS,Stim48hr,MOGS|Stim48hr,2,228.0,0.13492689079240205,6,0,underpowered,4
MOGS,Stim8hr,MOGS|Stim8hr,2,186.0,0.038302716786121294,25,0,underpowered,4
MON1A,Rest,MON1A|Rest,2,224.0,0.05427557314823561,10,0,underpowered,4
MON1A,Stim48hr,MON1A|Stim48hr,2,332.0,0.01948172054747288,8,0,underpowered,4
MON1A,Stim8hr,MON1A|Stim8hr,2,304.0,0.05812103980204575,6,0,underpowered,4
MON1B,Rest,MON1B|Rest,2,148.0,0.0993144738698013,1,0,underpowered,4
MON1B,Stim48hr,MON1B|Stim48hr,2,152.0,0.15005836628555036,0,0,underpowered,4
MON1B,Stim8hr,MON1B|Stim8hr,2,151.0,0.26364430894167434,0,0,underpowered,4
MORC2,Rest,MORC2|Rest,2,481.0,0.5594578393259002,70,1,underpowered,4
MORC2,Stim48hr,MORC2|Stim48hr,2,472.0,0.6276431049069178,25,0,underpowered,4
MORC2,Stim8hr,MORC2|Stim8hr,2,506.0,0.8531562845225376,152,1,underpowered,4
MORC3,Rest,MORC3|Rest,2,165.0,0.0999355150209047,0,0,underpowered,4
MORC3,Stim48hr,MORC3|Stim48hr,2,171.0,0.21251933669198164,0,0,underpowered,4
MORC3,Stim8hr,MORC3|Stim8hr,2,191.0,0.16379990563196312,3,0,underpowered,4
MORF4L1,Rest,MORF4L1|Rest,2,126.0,0.07247875167474949,0,0,underpowered,4
MORF4L1,Stim48hr,MORF4L1|Stim48hr,2,143.0,0.022461628325537886,0,0,underpowered,4
MORF4L1,Stim8hr,MORF4L1|Stim8hr,2,119.0,0.1545948670015055,10,0,underpowered,4
MORF4L2,Rest,MORF4L2|Rest,2,169.0,0.0234678101574759,1,0,underpowered,4
MORF4L2,Stim48hr,MORF4L2|Stim48hr,2,204.0,0.10184046796620383,2,0,underpowered,4
MORF4L2,Stim8hr,MORF4L2|Stim8hr,2,178.0,0.0328403081312163,1,0,underpowered,4
MORN2,Stim48hr,MORN2|Stim48hr,2,186.0,0.13907381252530215,2,0,underpowered,4
MORN2,Stim8hr,MORN2|Stim8hr,2,191.0,0.017634464070906075,1,0,underpowered,4
MORN3,Rest,MORN3|Rest,2,378.0,0.002060655145443402,1,0,underpowered,4
MORN4,Stim48hr,MORN4|Stim48hr,2,144.0,0.004576565036693014,0,0,underpowered,4
MOSPD2,Rest,MOSPD2|Rest,2,309.0,0.09645768271725974,1051,0,underpowered,4
MOSPD2,Stim48hr,MOSPD2|Stim48hr,2,318.0,0.20126328912207514,234,0,underpowered,4
MOSPD2,Stim8hr,MOSPD2|Stim8hr,2,280.0,0.022459533741015725,1392,0,underpowered,4
MOSPD3,Rest,MOSPD3|Rest,2,255.0,0.01876956006005326,0,0,underpowered,4
MOSPD3,Stim48hr,MOSPD3|Stim48hr,2,298.0,0.002314534045589123,0,0,underpowered,4
MOSPD3,Stim8hr,MOSPD3|Stim8hr,2,313.0,0.18517316577096143,3,0,underpowered,4
MOV10,Stim48hr,MOV10|Stim48hr,2,233.0,0.20350095619374964,288,0,underpowered,4
MOV10,Stim8hr,MOV10|Stim8hr,2,173.0,0.17923522854076623,360,0,underpowered,4
MPC1,Rest,MPC1|Rest,2,173.0,0.06160333742903468,3,0,underpowered,4
MPC1,Stim48hr,MPC1|Stim48hr,2,231.0,0.11957733046622931,6,0,underpowered,4
MPC1,Stim8hr,MPC1|Stim8hr,2,157.0,0.04303815272465017,5,0,underpowered,4
MPHOSPH8,Rest,MPHOSPH8|Rest,2,152.0,0.03431809863842779,0,2,underpowered,4
MPHOSPH8,Stim48hr,MPHOSPH8|Stim48hr,2,177.0,0.1319915415036239,2,1,underpowered,4
MPHOSPH8,Stim8hr,MPHOSPH8|Stim8hr,2,166.0,0.0789586352330815,0,1,underpowered,4
MPLKIP,Rest,MPLKIP|Rest,2,329.0,0.06239622686635293,3,0,underpowered,4
MPLKIP,Stim48hr,MPLKIP|Stim48hr,2,359.0,0.13125065899447308,1,0,underpowered,4
MPLKIP,Stim8hr,MPLKIP|Stim8hr,2,329.0,0.03907782598740628,1,0,underpowered,4
MPP1,Rest,MPP1|Rest,2,362.0,0.2765655805358933,0,0,underpowered,4
MPP1,Stim48hr,MPP1|Stim48hr,2,347.0,0.21515116780705457,0,0,underpowered,4
MPP1,Stim8hr,MPP1|Stim8hr,2,367.0,0.22141968978422955,0,0,underpowered,4
MPP5,Rest,MPP5|Rest,2,122.0,0.027081099784975415,7,0,underpowered,4
MPP5,Stim48hr,MPP5|Stim48hr,2,301.0,0.06940824184834082,2,0,underpowered,4
MPP5,Stim8hr,MPP5|Stim8hr,2,303.0,0.0002655992443592048,3,0,underpowered,4
MPP6,Stim48hr,MPP6|Stim48hr,2,206.0,0.040960765660203124,4,0,underpowered,4
MPP6,Stim8hr,MPP6|Stim8hr,2,175.0,0.005913835200053841,1,0,underpowered,4
MPPE1,Rest,MPPE1|Rest,2,317.0,0.09725247704106355,1,0,underpowered,4
MPPE1,Stim48hr,MPPE1|Stim48hr,2,288.0,0.024871919730068748,0,0,underpowered,4
MPPE1,Stim8hr,MPPE1|Stim8hr,2,261.0,0.06939342570186058,1,0,underpowered,4
MPRIP,Rest,MPRIP|Rest,2,119.0,0.0024016911122601847,0,0,underpowered,4
MPRIP,Stim48hr,MPRIP|Stim48hr,2,143.0,0.009024644264799098,1,0,underpowered,4
MPRIP,Stim8hr,MPRIP|Stim8hr,2,162.0,0.023664151167271275,0,0,underpowered,4
MPV17,Rest,MPV17|Rest,2,200.0,0.09810964514994036,0,0,underpowered,4
MPV17,Stim48hr,MPV17|Stim48hr,2,166.0,0.20936596439025945,0,0,underpowered,4
MPV17,Stim8hr,MPV17|Stim8hr,2,188.0,0.09119033454542425,0,0,underpowered,4
MPV17L2,Rest,MPV17L2|Rest,2,153.0,0.015537454912212367,1,0,underpowered,4
MPV17L2,Stim48hr,MPV17L2|Stim48hr,2,112.0,0.05780725310473722,2,0,underpowered,4
MPV17L2,Stim8hr,MPV17L2|Stim8hr,2,120.0,0.013970273549613332,0,0,underpowered,4
MPZ,Stim48hr,MPZ|Stim48hr,2,135.0,0.06342107509088668,0,0,underpowered,4
MPZL1,Stim48hr,MPZL1|Stim48hr,2,104.0,0.4635798702873643,0,0,underpowered,4
MPZL2,Stim48hr,MPZL2|Stim48hr,2,187.0,0.07110104477092338,0,0,underpowered,4
MPZL2,Stim8hr,MPZL2|Stim8hr,2,194.0,0.10004903098291151,1,0,underpowered,4
MPZL3,Rest,MPZL3|Rest,2,162.0,0.1412573626469773,1,0,underpowered,4
MPZL3,Stim48hr,MPZL3|Stim48hr,2,128.0,0.2519853979982579,0,0,underpowered,4
MPZL3,Stim8hr,MPZL3|Stim8hr,2,147.0,0.06748604223053034,1,0,underpowered,4
MRC2,Stim48hr,MRC2|Stim48hr,2,229.0,0.1326085358384821,2606,0,underpowered,4
MRC2,Stim8hr,MRC2|Stim8hr,2,394.0,0.09965030298072974,874,0,underpowered,4
MREG,Rest,MREG|Rest,2,294.0,0.0002959945321656665,3,0,underpowered,4
MREG,Stim48hr,MREG|Stim48hr,2,306.0,0.23304121437150205,1,0,underpowered,4
MREG,Stim8hr,MREG|Stim8hr,2,285.0,0.0341884813570571,0,0,underpowered,4
MRGBP,Stim8hr,MRGBP|Stim8hr,2,104.0,0.24062432974998055,13,0,underpowered,4
MRM2,Rest,MRM2|Rest,2,393.0,0.018486952776540777,0,0,underpowered,4
MRM2,Stim48hr,MRM2|Stim48hr,2,459.0,0.00033322367909893735,1,0,underpowered,4
MRM2,Stim8hr,MRM2|Stim8hr,2,427.0,0.02851475317662333,1,0,underpowered,4
MRM3,Rest,MRM3|Rest,2,448.0,0.5224905797534847,1,0,underpowered,4
MRM3,Stim48hr,MRM3|Stim48hr,2,390.0,0.5830024374539859,1,1,underpowered,4
MRM3,Stim8hr,MRM3|Stim8hr,2,411.0,0.5541514586553509,1,0,underpowered,4
