culture_condition,replicate,permuted_slope,observed_slope
Stim48hr,124,-0.03598129061125335,1.0432218520391965
Stim48hr,125,0.06796430440222886,1.0432218520391965
Stim48hr,126,-0.11460454740164736,1.0432218520391965
Stim48hr,127,0.0500667851094018,1.0432218520391965
Stim48hr,128,0.04329636398482142,1.0432218520391965
Stim48hr,129,-0.12180113431477226,1.0432218520391965
Stim48hr,130,-0.050188123600277634,1.0432218520391965
Stim48hr,131,0.035665822187683265,1.0432218520391965
Stim48hr,132,-0.041226218052924174,1.0432218520391965
Stim48hr,133,-0.058573024955369556,1.0432218520391965
Stim48hr,134,-0.035629459968993665,1.0432218520391965
Stim48hr,135,0.12621682087829025,1.0432218520391965
Stim48hr,136,0.05906224861220013,1.0432218520391965
Stim48hr,137,-0.018322754525555103,1.0432218520391965
Stim48hr,138,-0.04819912497226076,1.0432218520391965
Stim48hr,139,0.08200119520719047,1.0432218520391965
Stim48hr,140,-0.049594800122401715,1.0432218520391965
Stim48hr,141,0.0947006387103046,1.0432218520391965
Stim48hr,142,-0.0003781055413970074,1.0432218520391965
Stim48hr,143,-0.00017970112137001912,1.0432218520391965
Stim48hr,144,-0.03911579360318836,1.0432218520391965
Stim48hr,145,-0.14910151351476797,1.0432218520391965
Stim48hr,146,-0.11747520889634387,1.0432218520391965
Stim48hr,147,-0.05308292569850452,1.0432218520391965
Stim48hr,148,-0.05328009183329534,1.0432218520391965
Stim48hr,149,0.16865153361286733,1.0432218520391965
Stim48hr,150,0.04053807758852189,1.0432218520391965
Stim48hr,151,0.010220978721753801,1.0432218520391965
Stim48hr,152,0.033235799105776107,1.0432218520391965
Stim48hr,153,0.061492820487249224,1.0432218520391965
Stim48hr,154,0.011825227384057682,1.0432218520391965
Stim48hr,155,0.14133872116826698,1.0432218520391965
Stim48hr,156,0.004152903649845763,1.0432218520391965
Stim48hr,157,-0.020347799213958233,1.0432218520391965
Stim48hr,158,-0.008029205935821775,1.0432218520391965
Stim48hr,159,0.017348107615057486,1.0432218520391965
Stim48hr,160,-0.009099116530112559,1.0432218520391965
Stim48hr,161,-0.15022642210777887,1.0432218520391965
Stim48hr,162,0.005807533010682539,1.0432218520391965
Stim48hr,163,0.017794431218169725,1.0432218520391965
Stim48hr,164,0.14667390432813115,1.0432218520391965
Stim48hr,165,-0.038348411966218646,1.0432218520391965
Stim48hr,166,0.055484493925276976,1.0432218520391965
Stim48hr,167,-0.14843080281809964,1.0432218520391965
Stim48hr,168,-0.052223031866710276,1.0432218520391965
Stim48hr,169,0.10907034199278244,1.0432218520391965
Stim48hr,170,0.028077631477577955,1.0432218520391965
Stim48hr,171,0.1565027923775847,1.0432218520391965
Stim48hr,172,0.1140186072283969,1.0432218520391965
Stim48hr,173,-0.021929622138737774,1.0432218520391965
Stim48hr,174,0.01185107311550009,1.0432218520391965
Stim48hr,175,0.05695960501347549,1.0432218520391965
Stim48hr,176,0.007973836253011981,1.0432218520391965
Stim48hr,177,0.05801254299177981,1.0432218520391965
Stim48hr,178,0.06308782146220447,1.0432218520391965
Stim48hr,179,0.14894863724499588,1.0432218520391965
Stim48hr,180,0.006839367738227531,1.0432218520391965
Stim48hr,181,0.11268460918575979,1.0432218520391965
Stim48hr,182,-0.08108677622485697,1.0432218520391965
Stim48hr,183,-0.11356885478516593,1.0432218520391965
Stim48hr,184,-0.07451575216979249,1.0432218520391965
Stim48hr,185,-0.045537911196908996,1.0432218520391965
Stim48hr,186,0.17503931176276522,1.0432218520391965
Stim48hr,187,0.06923762111815292,1.0432218520391965
Stim48hr,188,0.08885155826700028,1.0432218520391965
Stim48hr,189,-0.10686122360117313,1.0432218520391965
Stim48hr,190,0.056308942890958315,1.0432218520391965
Stim48hr,191,0.036843637027433374,1.0432218520391965
Stim48hr,192,-0.0010104200868860384,1.0432218520391965
Stim48hr,193,0.046881966331103406,1.0432218520391965
Stim48hr,194,0.08869413775854375,1.0432218520391965
Stim48hr,195,-0.029025702292449565,1.0432218520391965
Stim48hr,196,-0.10002538946124762,1.0432218520391965
Stim48hr,197,0.06869076853102025,1.0432218520391965
Stim48hr,198,-0.15244507754479927,1.0432218520391965
Stim48hr,199,0.15173237264933068,1.0432218520391965
Stim48hr,200,-0.07983750287645307,1.0432218520391965
Stim48hr,201,-0.003483924198907957,1.0432218520391965
Stim48hr,202,-0.012317624656331076,1.0432218520391965
Stim48hr,203,-0.017512877476744956,1.0432218520391965
Stim48hr,204,0.03076112401439715,1.0432218520391965
Stim48hr,205,-0.1499230137855003,1.0432218520391965
Stim48hr,206,-0.0572874374339964,1.0432218520391965
Stim48hr,207,0.021380250538000613,1.0432218520391965
Stim48hr,208,-0.04995609639439689,1.0432218520391965
Stim48hr,209,-0.01970786657667292,1.0432218520391965
Stim48hr,210,-0.03831167606462753,1.0432218520391965
Stim48hr,211,-0.09951238035805071,1.0432218520391965
Stim48hr,212,-0.04089319558461458,1.0432218520391965
Stim48hr,213,0.03616889837541428,1.0432218520391965
Stim48hr,214,0.0054202976661585425,1.0432218520391965
Stim48hr,215,0.03518162079228624,1.0432218520391965
Stim48hr,216,-0.03245155124252595,1.0432218520391965
Stim48hr,217,0.040019469224560456,1.0432218520391965
Stim48hr,218,-0.03651346428804386,1.0432218520391965
Stim48hr,219,-0.03709047597008386,1.0432218520391965
Stim48hr,220,0.10409663064937522,1.0432218520391965
Stim48hr,221,-0.00810152689684768,1.0432218520391965
Stim48hr,222,-0.09952906272640848,1.0432218520391965
Stim48hr,223,-0.049158199337584245,1.0432218520391965
Stim48hr,224,-0.006553793713577794,1.0432218520391965
Stim48hr,225,0.04251568112648934,1.0432218520391965
Stim48hr,226,-0.047573085030561915,1.0432218520391965
Stim48hr,227,-0.06627898001167726,1.0432218520391965
Stim48hr,228,0.0638642342399549,1.0432218520391965
Stim48hr,229,-0.10281760898260306,1.0432218520391965
Stim48hr,230,-0.11344988681390573,1.0432218520391965
Stim48hr,231,0.06725401366046262,1.0432218520391965
Stim48hr,232,-0.027555679039357947,1.0432218520391965
Stim48hr,233,-0.09450319553961792,1.0432218520391965
Stim48hr,234,0.1724263010351115,1.0432218520391965
Stim48hr,235,-0.14962463584425606,1.0432218520391965
Stim48hr,236,-0.06901999508253676,1.0432218520391965
Stim48hr,237,-0.08951546639992376,1.0432218520391965
Stim48hr,238,0.13080680775573622,1.0432218520391965
Stim48hr,239,0.03737130964900437,1.0432218520391965
Stim48hr,240,0.12100464879707085,1.0432218520391965
Stim48hr,241,-0.006497161492995833,1.0432218520391965
Stim48hr,242,-0.08529579912744807,1.0432218520391965
Stim48hr,243,0.1070318139925475,1.0432218520391965
Stim48hr,244,-0.01157421897814284,1.0432218520391965
Stim48hr,245,0.013566704292970015,1.0432218520391965
Stim48hr,246,0.05308998252766663,1.0432218520391965
Stim48hr,247,0.07450092448427426,1.0432218520391965
Stim48hr,248,0.020502370271693927,1.0432218520391965
Stim48hr,249,-0.09114847305503512,1.0432218520391965
Stim48hr,250,-0.013643086932228087,1.0432218520391965
Stim48hr,251,0.0332828350067996,1.0432218520391965
Stim48hr,252,0.03501130390502112,1.0432218520391965
Stim48hr,253,0.01978226835479549,1.0432218520391965
Stim48hr,254,-0.021365806407172838,1.0432218520391965
Stim48hr,255,-0.10287083984782795,1.0432218520391965
Stim48hr,256,-0.08641727425225301,1.0432218520391965
Stim48hr,257,-0.06121074551301345,1.0432218520391965
Stim48hr,258,0.035079565197794725,1.0432218520391965
Stim48hr,259,-0.1363305365106474,1.0432218520391965
Stim48hr,260,-0.06833319497667725,1.0432218520391965
Stim48hr,261,0.1070162087264687,1.0432218520391965
Stim48hr,262,0.200733624165236,1.0432218520391965
Stim48hr,263,0.03371625626913387,1.0432218520391965
Stim48hr,264,0.01184996052709314,1.0432218520391965
Stim48hr,265,0.08002888982896524,1.0432218520391965
Stim48hr,266,0.14079429691080253,1.0432218520391965
Stim48hr,267,0.07137470571215285,1.0432218520391965
Stim48hr,268,0.024234264064115586,1.0432218520391965
Stim48hr,269,-0.009949256799491648,1.0432218520391965
Stim48hr,270,0.05894694867639744,1.0432218520391965
Stim48hr,271,0.07686121078033016,1.0432218520391965
Stim48hr,272,0.09037047448295671,1.0432218520391965
Stim48hr,273,-0.05221661615960895,1.0432218520391965
Stim48hr,274,-0.11391971510852443,1.0432218520391965
Stim48hr,275,0.20229555651330178,1.0432218520391965
Stim48hr,276,-0.1384617780647941,1.0432218520391965
Stim48hr,277,0.009370111965703285,1.0432218520391965
Stim48hr,278,0.005955333476603633,1.0432218520391965
Stim48hr,279,0.1341491034368642,1.0432218520391965
Stim48hr,280,0.07964150702050621,1.0432218520391965
Stim48hr,281,0.00013190432219929092,1.0432218520391965
Stim48hr,282,0.053714582386778315,1.0432218520391965
Stim48hr,283,0.06341055478569613,1.0432218520391965
Stim48hr,284,-0.05385244784589384,1.0432218520391965
Stim48hr,285,-0.03462221518529026,1.0432218520391965
Stim48hr,286,0.06895738709398898,1.0432218520391965
Stim48hr,287,-0.05645104934863294,1.0432218520391965
Stim48hr,288,0.011004802999181997,1.0432218520391965
Stim48hr,289,-0.00705281494674147,1.0432218520391965
Stim48hr,290,0.03236053893530987,1.0432218520391965
Stim48hr,291,0.11825030864699182,1.0432218520391965
Stim48hr,292,-0.027553709780044726,1.0432218520391965
Stim48hr,293,-0.05112771656940796,1.0432218520391965
Stim48hr,294,-0.11849821687427957,1.0432218520391965
Stim48hr,295,0.02774069123701142,1.0432218520391965
Stim48hr,296,0.0016291357976679945,1.0432218520391965
Stim48hr,297,-0.05184904156982836,1.0432218520391965
Stim48hr,298,-0.17995863774952223,1.0432218520391965
Stim48hr,299,0.064222044763213,1.0432218520391965
Stim48hr,300,-0.11328576778275652,1.0432218520391965
Stim48hr,301,0.027765189959363067,1.0432218520391965
Stim48hr,302,-0.04506967614142077,1.0432218520391965
Stim48hr,303,0.10274181391949436,1.0432218520391965
Stim48hr,304,-0.005643799002096195,1.0432218520391965
Stim48hr,305,0.16016840246359731,1.0432218520391965
Stim48hr,306,0.0761278284948691,1.0432218520391965
Stim48hr,307,0.04620595561262504,1.0432218520391965
Stim48hr,308,0.00744612495672946,1.0432218520391965
Stim48hr,309,-0.06932522975969305,1.0432218520391965
Stim48hr,310,-0.06801065097497562,1.0432218520391965
Stim48hr,311,-0.0008971158272502476,1.0432218520391965
Stim48hr,312,0.15233373553592147,1.0432218520391965
Stim48hr,313,0.0600747459010412,1.0432218520391965
Stim48hr,314,-0.029858870982677845,1.0432218520391965
Stim48hr,315,0.04418080270943561,1.0432218520391965
Stim48hr,316,-0.04214986463425356,1.0432218520391965
Stim48hr,317,-0.00709487687642411,1.0432218520391965
Stim48hr,318,0.08285964571666607,1.0432218520391965
Stim48hr,319,-0.18719887045868766,1.0432218520391965
Stim48hr,320,-0.14477663406470326,1.0432218520391965
Stim48hr,321,-0.048089437216586664,1.0432218520391965
Stim48hr,322,0.057482578841029856,1.0432218520391965
Stim48hr,323,0.12002988578640841,1.0432218520391965
Stim48hr,324,0.0403720974701025,1.0432218520391965
Stim48hr,325,-0.10009203814522233,1.0432218520391965
Stim48hr,326,-0.01564740766603275,1.0432218520391965
Stim48hr,327,-0.008311473551673961,1.0432218520391965
Stim48hr,328,-0.03129708891499404,1.0432218520391965
Stim48hr,329,-0.08091615512886574,1.0432218520391965
Stim48hr,330,0.08340310797588343,1.0432218520391965
Stim48hr,331,0.15796512585457628,1.0432218520391965
Stim48hr,332,-0.046087036403878914,1.0432218520391965
Stim48hr,333,-0.04479952297393183,1.0432218520391965
Stim48hr,334,0.04649515290949694,1.0432218520391965
Stim48hr,335,0.0854012504248544,1.0432218520391965
Stim48hr,336,0.14712511979747137,1.0432218520391965
Stim48hr,337,-0.025739211636713985,1.0432218520391965
Stim48hr,338,-0.027522432687996052,1.0432218520391965
Stim48hr,339,-0.06922074527188034,1.0432218520391965
Stim48hr,340,-0.0009454461753890945,1.0432218520391965
Stim48hr,341,-0.10542721612849223,1.0432218520391965
Stim48hr,342,-0.05107984710093762,1.0432218520391965
Stim48hr,343,-0.07567419595563227,1.0432218520391965
Stim48hr,344,0.03516975195851367,1.0432218520391965
Stim48hr,345,-0.0658740573751165,1.0432218520391965
Stim48hr,346,-0.02774833630658379,1.0432218520391965
Stim48hr,347,0.19117710581312003,1.0432218520391965
Stim48hr,348,0.030095003700710162,1.0432218520391965
Stim48hr,349,-0.04857513284131701,1.0432218520391965
Stim48hr,350,0.06627065977569174,1.0432218520391965
Stim48hr,351,0.06322050226884868,1.0432218520391965
Stim48hr,352,-0.014369183135799185,1.0432218520391965
Stim48hr,353,0.10231215797963691,1.0432218520391965
Stim48hr,354,0.018545011752592884,1.0432218520391965
Stim48hr,355,-0.18731661321036666,1.0432218520391965
Stim48hr,356,-0.0389923358141564,1.0432218520391965
Stim48hr,357,-0.038409780447006756,1.0432218520391965
Stim48hr,358,-0.0672912113967199,1.0432218520391965
Stim48hr,359,0.032648199014040834,1.0432218520391965
Stim48hr,360,-0.0010624244963108006,1.0432218520391965
Stim48hr,361,-0.005334146733564662,1.0432218520391965
Stim48hr,362,-0.043012121234821114,1.0432218520391965
Stim48hr,363,-0.09525113086507689,1.0432218520391965
Stim48hr,364,-0.03295216311329955,1.0432218520391965
Stim48hr,365,-0.16114449413218737,1.0432218520391965
Stim48hr,366,0.1550089883888774,1.0432218520391965
Stim48hr,367,-0.024443319881259824,1.0432218520391965
Stim48hr,368,-0.01735913039663386,1.0432218520391965
Stim48hr,369,0.04918065066773421,1.0432218520391965
Stim48hr,370,0.1539925004822403,1.0432218520391965
Stim48hr,371,0.08732105710461119,1.0432218520391965
Stim48hr,372,0.13125047693882852,1.0432218520391965
Stim48hr,373,-0.060785856380292595,1.0432218520391965
Stim48hr,374,0.011251333574173433,1.0432218520391965
Stim48hr,375,-0.02056317930322217,1.0432218520391965
Stim48hr,376,0.020624572945591512,1.0432218520391965
Stim48hr,377,0.12724612016846065,1.0432218520391965
Stim48hr,378,0.13424720758624534,1.0432218520391965
Stim48hr,379,0.016014883330266665,1.0432218520391965
Stim48hr,380,-0.15354787433482364,1.0432218520391965
Stim48hr,381,0.017348231639687517,1.0432218520391965
Stim48hr,382,0.09976628445000503,1.0432218520391965
Stim48hr,383,0.01585088632355473,1.0432218520391965
Stim48hr,384,0.07523570506465047,1.0432218520391965
Stim48hr,385,0.0806105889728395,1.0432218520391965
Stim48hr,386,0.17697822769580038,1.0432218520391965
Stim48hr,387,0.07799817801577025,1.0432218520391965
Stim48hr,388,0.015720361273058685,1.0432218520391965
Stim48hr,389,-0.06705637162826028,1.0432218520391965
Stim48hr,390,-0.07679810429920328,1.0432218520391965
Stim48hr,391,0.08847404458001301,1.0432218520391965
Stim48hr,392,-0.013357007271831863,1.0432218520391965
Stim48hr,393,0.017218904498317932,1.0432218520391965
Stim48hr,394,0.07129918839074334,1.0432218520391965
Stim48hr,395,0.04132174584331579,1.0432218520391965
Stim48hr,396,-0.03764135968498241,1.0432218520391965
Stim48hr,397,-0.028546681948969962,1.0432218520391965
Stim48hr,398,0.02483072533123657,1.0432218520391965
Stim48hr,399,-0.02990818689102882,1.0432218520391965
Stim48hr,400,0.04530631420380284,1.0432218520391965
Stim48hr,401,0.005269973020353624,1.0432218520391965
Stim48hr,402,0.03402773600289979,1.0432218520391965
Stim48hr,403,0.02321764395362037,1.0432218520391965
Stim48hr,404,0.004788544146915117,1.0432218520391965
Stim48hr,405,0.07881767490849803,1.0432218520391965
Stim48hr,406,-0.15762624514655887,1.0432218520391965
Stim48hr,407,0.16736669155237377,1.0432218520391965
Stim48hr,408,-0.06362412255824912,1.0432218520391965
Stim48hr,409,-0.039413376941257516,1.0432218520391965
Stim48hr,410,-0.07982616510117051,1.0432218520391965
Stim48hr,411,0.081028391410866,1.0432218520391965
Stim48hr,412,-0.043799998827295294,1.0432218520391965
Stim48hr,413,-0.017118374862622146,1.0432218520391965
Stim48hr,414,-0.03878102665530058,1.0432218520391965
Stim48hr,415,0.037636208370736696,1.0432218520391965
Stim48hr,416,-0.11591808409258644,1.0432218520391965
Stim48hr,417,-0.05307328036305993,1.0432218520391965
Stim48hr,418,-0.04501170425693283,1.0432218520391965
Stim48hr,419,-0.04278454296308904,1.0432218520391965
Stim48hr,420,-0.025713385846188735,1.0432218520391965
Stim48hr,421,0.04419657463868368,1.0432218520391965
Stim48hr,422,-0.01402367537518341,1.0432218520391965
Stim48hr,423,-0.02773925554083723,1.0432218520391965
Stim48hr,424,0.0068403520410959765,1.0432218520391965
Stim48hr,425,0.06557380312512155,1.0432218520391965
Stim48hr,426,0.055081283081943495,1.0432218520391965
Stim48hr,427,0.16261614918038983,1.0432218520391965
Stim48hr,428,-0.08456995125795065,1.0432218520391965
Stim48hr,429,0.08128741383872928,1.0432218520391965
Stim48hr,430,-0.11735966451066167,1.0432218520391965
Stim48hr,431,-0.12160411926333485,1.0432218520391965
Stim48hr,432,0.008416060725025865,1.0432218520391965
Stim48hr,433,-0.015647985369906733,1.0432218520391965
Stim48hr,434,0.010905051122361434,1.0432218520391965
Stim48hr,435,-0.028038895998288207,1.0432218520391965
Stim48hr,436,0.03653184843961981,1.0432218520391965
Stim48hr,437,-0.044390642287747535,1.0432218520391965
Stim48hr,438,0.20474208073862368,1.0432218520391965
Stim48hr,439,0.05813654009603816,1.0432218520391965
Stim48hr,440,-0.039449410425390435,1.0432218520391965
Stim48hr,441,-0.010169037270812914,1.0432218520391965
Stim48hr,442,0.0296250199055716,1.0432218520391965
Stim48hr,443,0.15380903989254918,1.0432218520391965
Stim48hr,444,0.06204276505669366,1.0432218520391965
Stim48hr,445,0.04172115541250162,1.0432218520391965
Stim48hr,446,0.004381815411787843,1.0432218520391965
Stim48hr,447,-0.13437808456269687,1.0432218520391965
Stim48hr,448,0.028800359377626414,1.0432218520391965
Stim48hr,449,-0.007752806432206777,1.0432218520391965
Stim48hr,450,-0.14563670662357014,1.0432218520391965
Stim48hr,451,-0.12148947883378164,1.0432218520391965
Stim48hr,452,0.13012172832528174,1.0432218520391965
Stim48hr,453,0.040373646175644574,1.0432218520391965
Stim48hr,454,-0.08111189980303346,1.0432218520391965
Stim48hr,455,0.059201087832265256,1.0432218520391965
Stim48hr,456,0.03557266663611926,1.0432218520391965
Stim48hr,457,-0.1517957870750121,1.0432218520391965
Stim48hr,458,-0.01759852642802762,1.0432218520391965
Stim48hr,459,-0.06921820919620589,1.0432218520391965
Stim48hr,460,-0.05533748718253858,1.0432218520391965
Stim48hr,461,0.0656081426377538,1.0432218520391965
Stim48hr,462,-0.026658955481062004,1.0432218520391965
Stim48hr,463,0.06544894857798451,1.0432218520391965
Stim48hr,464,-0.11193209228929757,1.0432218520391965
Stim48hr,465,-0.00452792534641464,1.0432218520391965
Stim48hr,466,-0.14268812033360345,1.0432218520391965
Stim48hr,467,-0.010247095884039287,1.0432218520391965
Stim48hr,468,0.0014034294965271526,1.0432218520391965
Stim48hr,469,-0.14588329756609733,1.0432218520391965
Stim48hr,470,-0.03480253619535929,1.0432218520391965
Stim48hr,471,0.02541936567098229,1.0432218520391965
Stim48hr,472,-0.057084777555826555,1.0432218520391965
Stim48hr,473,-0.028265885245291077,1.0432218520391965
Stim48hr,474,0.06345845989334281,1.0432218520391965
Stim48hr,475,-0.03280811510191964,1.0432218520391965
Stim48hr,476,0.11795049272423463,1.0432218520391965
Stim48hr,477,-0.03040538411953527,1.0432218520391965
Stim48hr,478,0.1622852966073699,1.0432218520391965
Stim48hr,479,-0.02587245119970639,1.0432218520391965
Stim48hr,480,0.18642925140777614,1.0432218520391965
Stim48hr,481,-0.021656765441786144,1.0432218520391965
Stim48hr,482,-0.07832115108654558,1.0432218520391965
Stim48hr,483,0.013659906231161078,1.0432218520391965
Stim48hr,484,-0.12424066372181367,1.0432218520391965
Stim48hr,485,-0.04148529673132136,1.0432218520391965
Stim48hr,486,0.023855759842764414,1.0432218520391965
Stim48hr,487,-0.009467932403091054,1.0432218520391965
Stim48hr,488,0.03427821375919681,1.0432218520391965
Stim48hr,489,0.0308087140288198,1.0432218520391965
Stim48hr,490,0.07374336473195212,1.0432218520391965
Stim48hr,491,0.04538949202471212,1.0432218520391965
Stim48hr,492,0.11573182508925699,1.0432218520391965
Stim48hr,493,-0.04054273085950624,1.0432218520391965
Stim48hr,494,0.06854745939388823,1.0432218520391965
Stim48hr,495,0.01932720683238815,1.0432218520391965
Stim48hr,496,0.009186270533539353,1.0432218520391965
Stim48hr,497,-0.08081283495314144,1.0432218520391965
Stim48hr,498,0.11246377476352759,1.0432218520391965
Stim48hr,499,-0.09640754848716075,1.0432218520391965
Stim48hr,500,0.09654291331616996,1.0432218520391965
Stim48hr,501,0.1438989453678649,1.0432218520391965
Stim48hr,502,0.01197966724377906,1.0432218520391965
Stim48hr,503,0.05589342436323028,1.0432218520391965
Stim48hr,504,-0.06468002393352452,1.0432218520391965
Stim48hr,505,-0.09645988662485505,1.0432218520391965
Stim48hr,506,0.040241478107946344,1.0432218520391965
Stim48hr,507,-0.019649011528745715,1.0432218520391965
Stim48hr,508,0.06251480084996108,1.0432218520391965
Stim48hr,509,-0.09108130374225457,1.0432218520391965
Stim48hr,510,-0.1286969557516158,1.0432218520391965
Stim48hr,511,0.018603173389891512,1.0432218520391965
Stim48hr,512,0.05094045073423942,1.0432218520391965
Stim48hr,513,0.08381526086157152,1.0432218520391965
Stim48hr,514,0.008174807402746898,1.0432218520391965
Stim48hr,515,-0.11824035505479656,1.0432218520391965
Stim48hr,516,-0.06692768843943145,1.0432218520391965
Stim48hr,517,-0.01434292249088678,1.0432218520391965
Stim48hr,518,-0.05570379416454478,1.0432218520391965
Stim48hr,519,-0.08543774431629159,1.0432218520391965
Stim48hr,520,-0.05661102831311136,1.0432218520391965
Stim48hr,521,0.07212990983538198,1.0432218520391965
Stim48hr,522,-0.04236995029800359,1.0432218520391965
Stim48hr,523,-0.10307199832433508,1.0432218520391965
Stim48hr,524,-0.08129563609860481,1.0432218520391965
Stim48hr,525,0.029749512189796826,1.0432218520391965
Stim48hr,526,0.01729111183188055,1.0432218520391965
Stim48hr,527,-0.07882912963340365,1.0432218520391965
Stim48hr,528,0.09733301083819441,1.0432218520391965
Stim48hr,529,0.08731955592049974,1.0432218520391965
Stim48hr,530,-0.05257260813666131,1.0432218520391965
Stim48hr,531,0.03592700288700447,1.0432218520391965
Stim48hr,532,0.029184814782616347,1.0432218520391965
Stim48hr,533,0.21959422148220523,1.0432218520391965
Stim48hr,534,-0.00897600156739288,1.0432218520391965
Stim48hr,535,0.2142803817136155,1.0432218520391965
Stim48hr,536,0.10032457426016488,1.0432218520391965
Stim48hr,537,0.04054514064136474,1.0432218520391965
Stim48hr,538,-0.12084392952066327,1.0432218520391965
Stim48hr,539,-0.06114214897674924,1.0432218520391965
Stim48hr,540,-0.041157787445467206,1.0432218520391965
Stim48hr,541,0.07366187008061897,1.0432218520391965
Stim48hr,542,0.12236407526053494,1.0432218520391965
Stim48hr,543,-0.033909551158070685,1.0432218520391965
Stim48hr,544,0.03626676556803242,1.0432218520391965
Stim48hr,545,0.034890692259461224,1.0432218520391965
Stim48hr,546,-0.04930302472546947,1.0432218520391965
Stim48hr,547,-0.08496526131915999,1.0432218520391965
Stim48hr,548,-0.06067244822650634,1.0432218520391965
Stim48hr,549,-0.004565239284691206,1.0432218520391965
Stim48hr,550,0.0002599367750318569,1.0432218520391965
Stim48hr,551,-0.027339681019873052,1.0432218520391965
Stim48hr,552,-0.019575792645198254,1.0432218520391965
Stim48hr,553,0.07658209099650064,1.0432218520391965
Stim48hr,554,0.09379585627615117,1.0432218520391965
Stim48hr,555,0.035377664607679334,1.0432218520391965
Stim48hr,556,-0.09550561863095257,1.0432218520391965
Stim48hr,557,0.009295478641909025,1.0432218520391965
Stim48hr,558,0.08249465912927698,1.0432218520391965
Stim48hr,559,-0.12155589259309175,1.0432218520391965
Stim48hr,560,-0.09808210396513024,1.0432218520391965
Stim48hr,561,0.14049027366905315,1.0432218520391965
Stim48hr,562,-0.11877146471708586,1.0432218520391965
Stim48hr,563,-0.013131664263028123,1.0432218520391965
Stim48hr,564,0.17344028270204548,1.0432218520391965
Stim48hr,565,0.08463521253059716,1.0432218520391965
Stim48hr,566,-0.09797165324159454,1.0432218520391965
Stim48hr,567,-0.039678784902835086,1.0432218520391965
Stim48hr,568,0.11351397020356833,1.0432218520391965
Stim48hr,569,-0.006900288697358848,1.0432218520391965
Stim48hr,570,-0.09732867184001133,1.0432218520391965
Stim48hr,571,-0.022872749670931607,1.0432218520391965
Stim48hr,572,0.06734011617207412,1.0432218520391965
Stim48hr,573,0.11408551903171478,1.0432218520391965
Stim48hr,574,-0.028761705698259445,1.0432218520391965
Stim48hr,575,0.03956532372082365,1.0432218520391965
Stim48hr,576,0.01067046032161642,1.0432218520391965
Stim48hr,577,0.05756575843712459,1.0432218520391965
Stim48hr,578,-0.02712431026859941,1.0432218520391965
Stim48hr,579,0.17233333928248593,1.0432218520391965
Stim48hr,580,0.06006676614878224,1.0432218520391965
Stim48hr,581,0.08927706443849096,1.0432218520391965
Stim48hr,582,0.012530028363407357,1.0432218520391965
Stim48hr,583,-0.04524505514276403,1.0432218520391965
Stim48hr,584,-0.08203628987303221,1.0432218520391965
Stim48hr,585,-0.06137268682544806,1.0432218520391965
Stim48hr,586,0.05605497955874935,1.0432218520391965
Stim48hr,587,0.10524222077808312,1.0432218520391965
Stim48hr,588,-0.11277681637281026,1.0432218520391965
Stim48hr,589,0.09997579415299691,1.0432218520391965
Stim48hr,590,-0.030615022677102085,1.0432218520391965
Stim48hr,591,-0.01179528122478064,1.0432218520391965
Stim48hr,592,-0.08180312374077592,1.0432218520391965
Stim48hr,593,-0.0631566354649885,1.0432218520391965
Stim48hr,594,-0.03080126905580015,1.0432218520391965
Stim48hr,595,-0.00694371862327731,1.0432218520391965
Stim48hr,596,0.03955386767585196,1.0432218520391965
Stim48hr,597,0.04158410885476298,1.0432218520391965
Stim48hr,598,-0.060234959597602604,1.0432218520391965
Stim48hr,599,-0.030591285458870434,1.0432218520391965
Stim48hr,600,-0.04813042205240722,1.0432218520391965
Stim48hr,601,-0.027005714761998697,1.0432218520391965
Stim48hr,602,1.2943351395969256e-05,1.0432218520391965
Stim48hr,603,0.1591350550344057,1.0432218520391965
Stim48hr,604,-0.010970933922264031,1.0432218520391965
Stim48hr,605,0.10548187005828934,1.0432218520391965
Stim48hr,606,0.0005210954847490941,1.0432218520391965
Stim48hr,607,-0.026244368213067682,1.0432218520391965
Stim48hr,608,-0.027758733449541863,1.0432218520391965
Stim48hr,609,0.061264272755986324,1.0432218520391965
Stim48hr,610,-0.0511072822496845,1.0432218520391965
Stim48hr,611,-0.14141800440852886,1.0432218520391965
Stim48hr,612,-0.07919002884012988,1.0432218520391965
Stim48hr,613,-0.08196948008586978,1.0432218520391965
Stim48hr,614,0.0689136804498815,1.0432218520391965
Stim48hr,615,0.07816262258613998,1.0432218520391965
Stim48hr,616,-0.08630850168530628,1.0432218520391965
Stim48hr,617,-0.05071391843019682,1.0432218520391965
Stim48hr,618,-0.1203023990311175,1.0432218520391965
Stim48hr,619,0.10596368575182301,1.0432218520391965
Stim48hr,620,-0.061623289148142885,1.0432218520391965
Stim48hr,621,-0.04932921395229139,1.0432218520391965
Stim48hr,622,0.05094156882069737,1.0432218520391965
Stim48hr,623,-0.09659730713185759,1.0432218520391965
Stim48hr,624,-0.0669666690072642,1.0432218520391965
Stim48hr,625,0.15692961140660566,1.0432218520391965
Stim48hr,626,-0.05812207805364588,1.0432218520391965
Stim48hr,627,-0.020126784084073056,1.0432218520391965
Stim48hr,628,0.1346149607228002,1.0432218520391965
Stim48hr,629,-0.056569197585380655,1.0432218520391965
Stim48hr,630,-0.04121765453561488,1.0432218520391965
